Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
SYC,690,2011,0.6211545270133155,0.4758287558195251,0.7077589958023783,0.543286613993285,0.6283341692584838,0.4859651687070713,0.7148998670662106,0.5312758348202654,0.6207361427663164,0.5882192533399659,1.0,1.0,0.0,0.0,-0.0329352736733495,0.5944308828683531,0.6011969999368877,0.27108354022600717,0.35779104338406825,0.52977007829053,0.03030879090685408,0.6690495596008701,0.39672986804558064,Seychelles
SYC,690,2012,0.6192413039930992,0.5027445702898841,0.7088333655510115,0.5331390629134425,0.6228342123114189,0.5107104486654438,0.7134226955114246,0.5201391720972827,0.6138369620307816,0.5895273195762332,1.0,1.0,0.0,0.0,-0.029713984416866,0.5866010035940079,0.591216275788799,0.27756540448106976,0.36310562654865286,0.5591794742499115,0.030733776987213468,0.6683456729987751,0.4053411376961382,Seychelles
SYC,690,2013,0.6235302138524635,0.5026224343532472,0.7057407563601136,0.5486322973474066,0.6275072470429286,0.5105443276859843,0.7088623440444537,0.5367828403363409,0.6197861451048187,0.5939939142928995,1.0,1.0,0.0,0.0,-0.029536299559564,0.5933289979928201,0.5990030654140213,0.3005732844608073,0.34801201729000336,0.6419832818060968,0.04131754411904657,0.6688645975086314,0.4250443601809445,Seychelles
SYC,690,2014,0.6141906944311075,0.4581285988868438,0.7015705292784202,0.5409569705463853,0.6206107478750339,0.4675951290770407,0.7056895633785584,0.5282858654380296,0.6111322472588228,0.5781757012881128,1.0,2.0,1.0,1.0,-0.0360149931429947,0.5775155705936867,0.585118552965995,0.29239646116008394,0.3109727236674318,0.5500036625599228,0.06479707922766907,0.6652004466590934,0.3977434780285293,Seychelles
SYC,690,2015,0.6193853398819995,0.453971994623625,0.7187287238377518,0.5440277266013672,0.6203849305917748,0.4653646237604906,0.7208636516839155,0.53130275759031,0.6107480612893613,0.5820697735810194,1.0,1.0,0.0,0.0,-0.03731556630098,0.5870029381111959,0.5955996703056599,0.32425776063075507,0.24398084555198943,0.6738424999361461,0.0789521887597522,0.665263025141124,0.4155096398472529,Seychelles
SYC,690,2016,0.6051193217406529,0.5163864239645987,0.6652580036278695,0.5411903433195628,0.6126558920908947,0.5275050794418709,0.6630575851165684,0.5277073477105896,0.6013658530937477,0.5799089663406941,1.0,2.0,1.0,1.0,-0.0252103553999587,0.5849186553815928,0.5841279930784851,0.3112137727372843,0.25673845516338034,0.5630498728158339,0.09706000159260927,0.6639900071492401,0.39520958418026586,Seychelles
SYC,690,2017,0.6113586193464947,0.5182517900376558,0.6844751225819141,0.5453758157085727,0.61176316920127,0.5282072162841902,0.6808545876370965,0.5318672786076508,0.6002524510830393,0.5852953834029941,1.0,1.0,0.0,0.0,-0.0260632359435005,0.5883428419928398,0.589282152844177,0.3285740617401136,0.27928712710293435,0.58044029036883,0.12017981413255524,0.6638699229041118,0.41094428862710786,Seychelles
SYC,690,2018,0.6250861024883893,0.5121141511522284,0.6978209794381277,0.5789480017319233,0.619709664383682,0.5219478894585122,0.6932134691952152,0.5680442778960999,0.6102319143429265,0.5983593877231884,1.0,1.0,0.0,0.0,-0.0267267147652008,0.6021941807379719,0.6058845825943122,0.35638372034594046,0.2733131553302362,0.5852340701656217,0.167958992015448,0.6648766487398226,0.42284571656278214,Seychelles
SYC,690,2019,0.6380033896299088,0.5002255033695585,0.7156005954370507,0.5988625951417729,0.6305946743607576,0.510864506889577,0.709526187760278,0.5892153476207033,0.6239551405216065,0.6083902956980412,1.0,1.0,0.0,0.0,-0.0296130939318676,0.6155674147202006,0.622048954737278,0.3831430800476581,0.24352507170281584,0.6069111849428231,0.20880834602013623,0.6662071704013988,0.4313629432667935,Seychelles
SYC,690,2020,0.6612611232853398,0.4432702242700245,0.7970349603537729,0.609057260751148,0.6356462248875899,0.4515312814539412,0.7865521727594769,0.6008082506514867,0.6300297383460508,0.6172303608027389,1.0,1.0,0.0,0.0,-0.0440307624826009,0.6291048612499376,0.6500903228936992,0.46564940481237393,0.2581566302324004,0.8869817346361348,0.2493859477190814,0.6670912503225445,0.5154038907275402,Seychelles
SYC,690,2021,0.6623019087709361,0.4726593713752563,0.7570766996925259,0.6529429848574365,0.6381960237259678,0.4824706975455,0.7483594626574283,0.64761313195843,0.6332757891080251,0.6279297703173459,1.0,1.0,0.0,0.0,-0.0343721384535902,0.6444481968935863,0.6598472039915805,0.5491873137766005,0.2622351528172695,0.762813944527883,0.4446842610222434,0.6673744573024334,0.5342769539174573,Seychelles
SLE,694,2001,0.3843679623444648,0.2094019779567634,0.2278908877981246,0.4991388350575377,0.5083858941327672,0.2122148120096757,0.2430395984505891,0.4987649812535608,0.5209598168309678,0.3687448021361983,29.0,37.0,8.0,8.0,-0.0156231602082664,0.3749014093822691,0.3722856250577267,0.08723877684140793,0.03146708022153123,0.06487347976537416,0.04958474144332991,0.30266939725336134,0.11214867467089916,Sierra Leone
SLE,694,2002,0.4008963961023546,0.2697719993438928,0.2403179596232755,0.5091186900816642,0.5161333468418449,0.2756898175753534,0.2563729808954886,0.5083841756504955,0.5284858136192806,0.3922331969351545,26.0,26.0,0.0,0.0,-0.0086631991672,0.4051829727295312,0.398854874654803,0.08955061896160998,0.037967061818350425,0.07074061922346588,0.048296971934785826,0.3083264787081988,0.11633278292120022,Sierra Leone
SLE,694,2003,0.4041227188985753,0.2575633439724329,0.2591349741538349,0.5010796520177829,0.5188004408656338,0.2624098314470143,0.2758145949997023,0.5003330614763954,0.5313119342808834,0.3924673555509989,26.0,28.0,2.0,2.0,-0.0116553633475764,0.4043337782302972,0.3999163821111485,0.09036424363091976,0.041320303545664336,0.07531766609624271,0.04694001333549717,0.3093458677091057,0.11823096267162748,Sierra Leone
SLE,694,2004,0.4095054324660385,0.2586776589953922,0.2772985786194945,0.5074191295829532,0.5148304089859208,0.2632727452216298,0.2941946269434553,0.5065528632669312,0.5270102769372427,0.3977576280923147,25.0,28.0,3.0,3.0,-0.0117478043737237,0.4091019496566253,0.405715236420969,0.09128504207098541,0.0438949038153304,0.08209425945139459,0.04605726513011037,0.30793739454358154,0.11999595573510423,Sierra Leone
SLE,694,2005,0.4136124966850015,0.2573401418458594,0.2871406945823896,0.5123930637277263,0.515766394605686,0.2618166606741045,0.3041060417689035,0.5114330611029227,0.5280862407180882,0.4013605010660047,24.0,26.0,2.0,2.0,-0.0122519956189968,0.4129196555726938,0.4102356308378681,0.09167452993517114,0.04451066765065778,0.08599067644133637,0.04534690940168754,0.3078762912785281,0.12093113619305246,Sierra Leone
SLE,694,2006,0.419858274261405,0.2602008894406432,0.3025023632465377,0.5151326492188493,0.5178728814875098,0.264449955264339,0.3196185581685754,0.5141490813584779,0.5304473374943189,0.4071662330714278,23.0,26.0,3.0,3.0,-0.0126920411899771,0.4184467922609585,0.4163991595459999,0.09293008055233748,0.046650007824590264,0.09246542568038649,0.04484188257372607,0.30824854950198144,0.12305146639517106,Sierra Leone
SLE,694,2007,0.4181004343962541,0.2583437645102686,0.3033424450314789,0.5142720023049592,0.5135318559880914,0.2628491859900657,0.3209118210799618,0.5132238741441655,0.5257518393554318,0.4056841801424061,27.0,29.0,2.0,2.0,-0.012416254253848,0.4176067186020437,0.4156389509691125,0.09177640107335797,0.046751791652893976,0.08804526833463514,0.04429462320073073,0.30723476735749883,0.12158161263643967,Sierra Leone
SLE,694,2008,0.4195594979957907,0.2536148397656623,0.3092978707548297,0.5173019564338281,0.5126869532762646,0.258310804498169,0.3269420095673516,0.5161790378268296,0.5248456057447568,0.4065693644092767,28.0,29.0,1.0,1.0,-0.0129901335865139,0.4181223899273735,0.4165819006813702,0.09191865107331115,0.04572957275880368,0.09197426749749686,0.04372659952740722,0.30690493266256114,0.12208384311156723,Sierra Leone
SLE,694,2009,0.4220139992703137,0.2473066475915427,0.3202850591829824,0.5169924114522148,0.5129938399596435,0.2520213833029137,0.3379855609792737,0.5158561587754934,0.5252158300350608,0.4077697332731854,28.0,31.0,3.0,3.0,-0.0142442659971283,0.4187115472142125,0.4178467534112554,0.09263857659874268,0.04576802876250321,0.09845518202869831,0.04301367114167552,0.30683808712449895,0.12351874226434399,Sierra Leone
SLE,694,2010,0.4347883586803663,0.2441361311471764,0.3344366767400677,0.5207179854280443,0.5356262938824422,0.2490478828472096,0.351180254050404,0.5195182906286123,0.5475774340881718,0.4168309654035995,26.0,29.0,3.0,3.0,-0.0179573932767668,0.4268481433439678,0.426300106962772,0.0976460890500665,0.04940080305538686,0.11341792056612653,0.042552752091059645,0.3207700781496411,0.13153538846555352,Sierra Leone
SLE,694,2011,0.4286499428235378,0.1979474308234738,0.3385698491581001,0.519721549542529,0.5327100658176576,0.204385500631353,0.3553238611777093,0.5184965453113064,0.5444344432908287,0.4056600876027993,30.0,33.0,3.0,3.0,-0.0229898552207384,0.4176792118882456,0.4189474835888526,0.09737866368196624,0.049115184716142714,0.11419186876470086,0.04218365518514894,0.31971098561253003,0.13130042356963062,Sierra Leone
SLE,694,2012,0.449269018008812,0.2563814642692685,0.3420891933698913,0.52654344505211,0.5614202844858605,0.2607624053181465,0.3585571601872754,0.5251372979237845,0.5722558503686029,0.4291781784494524,24.0,25.0,1.0,1.0,-0.0200908395593596,0.4379925930561648,0.4369986446090451,0.10349167398333163,0.06614672990712869,0.1180679283985006,0.04212425818917135,0.3365032859476894,0.14071055061062251,Sierra Leone
SLE,694,2013,0.4609472306172463,0.2938317111831481,0.3589636930101654,0.534262882469232,0.5618406140206195,0.2971444626831772,0.373150389479114,0.532635844024971,0.5727404894971129,0.4439177964210938,23.0,21.0,-2.0,2.0,-0.0170294341961525,0.4513222165699988,0.4494244028868893,0.11012913790137874,0.08091650141630141,0.14150276974949497,0.04246083579299388,0.3363550813160209,0.1503087970687028,Sierra Leone
SLE,694,2014,0.4635777862799603,0.2654317106693265,0.3824505456566937,0.5317728476911066,0.5617601174920088,0.2679915416116952,0.3952759486413163,0.5301726799337827,0.572683368031861,0.4415308845546638,24.0,25.0,1.0,1.0,-0.0220469017252964,0.4453985840114898,0.4460909192439964,0.11106594863363506,0.06724476175365113,0.164845388776175,0.041307756479655684,0.3362665653821326,0.15241611809790362,Sierra Leone
SLE,694,2015,0.4568681488664447,0.2324486222909288,0.3896255180444057,0.5195782358956353,0.5564715858363216,0.237176464302432,0.4016712082608521,0.5183080492862838,0.5669958491373192,0.4310378927467218,26.0,28.0,2.0,2.0,-0.0258302561197229,0.4375378463677878,0.4393061066255579,0.10894383615115683,0.049025271123710905,0.1744527072199034,0.04071882427173042,0.33448665867797034,0.14967086532332877,Sierra Leone
SLE,694,2016,0.4628549925973801,0.2653013917796866,0.3993002576272337,0.5115310916286635,0.5578185734142054,0.269874448200314,0.4101852171723528,0.5103352368837247,0.5684984607867469,0.4397233407607847,25.0,25.0,0.0,0.0,-0.0231316518365954,0.4466150049156032,0.4470493875052796,0.11235040972920407,0.05295739886779448,0.19141352302526946,0.040365288443794216,0.33490321359513275,0.15490985598299772,Sierra Leone
SLE,694,2017,0.462403467750572,0.2468161521976272,0.4017552830938312,0.5161917895898974,0.5586011542374917,0.2516876009286102,0.4122102218677536,0.5149519918272911,0.5694023762305412,0.4370630477135491,26.0,28.0,2.0,2.0,-0.0253404200370229,0.4436200152155936,0.4449259548248895,0.11290320574771234,0.050733459892750965,0.1945528922777791,0.04118288901917376,0.3348895349899055,0.15533969404490233,Sierra Leone
SLE,694,2018,0.4634582717890906,0.2477244435857419,0.3991598228857914,0.5259989616828615,0.557632085518657,0.2525910349931459,0.40985389575311,0.5245894306786026,0.5683894324215992,0.4388559484616144,26.0,29.0,3.0,3.0,-0.0246023233274761,0.4454302580072598,0.4468345102341641,0.11200012613187252,0.04886661105922652,0.1917055088115413,0.041117706194984366,0.33443280200277026,0.15403065701713062,Sierra Leone
SLE,694,2019,0.4668980923828265,0.2558194415549192,0.4038059775152861,0.5295346233064484,0.5583554171801369,0.2607324862378113,0.4137988593248705,0.5280219262206636,0.569214519250298,0.4429419477584109,27.0,28.0,1.0,1.0,-0.0239561446244156,0.449782869957147,0.4509753468706161,0.11400624034186702,0.051242417560122086,0.2019878994381474,0.0409178674139075,0.3342546971963908,0.15710072040214196,Sierra Leone
SLE,694,2020,0.4669331356815169,0.2467081248898497,0.4109909303719817,0.5261824144162657,0.5578595052327348,0.2514644674464582,0.4207965379857008,0.5247225823049713,0.5687191007431052,0.4414256721200588,27.0,30.0,3.0,3.0,-0.0255074635614581,0.4473686836050833,0.4493477767260407,0.113925426535335,0.04653234379648992,0.2089782696068874,0.040188680532122045,0.3338343619158586,0.1573834139628395,Sierra Leone
SLE,694,2021,0.4749737978672267,0.2580782878593189,0.4340302785240514,0.524152870899917,0.5583420973028682,0.2629938192637511,0.4423983090630449,0.522744717616696,0.569262320396971,0.4493497915851158,27.0,29.0,2.0,2.0,-0.0256240062821109,0.4555060388379424,0.4576480939770173,0.12039880902656908,0.051039976012394524,0.23347104855004588,0.04331751042485178,0.3338343169143768,0.16541571297541724,Sierra Leone
ZAF,710,2001,0.4052978190786261,0.3703759757907177,0.4526253616803589,0.4450470435759244,0.3567661250383592,0.3751256978096913,0.4670076323877253,0.4394741144588333,0.3578483599339573,0.4098639511475518,20.0,18.0,-2.0,2.0,0.0045661320689256,0.416554300632734,0.4194970959474585,0.11157425665186321,0.14479716054721525,0.2875819013779986,0.01634044594328457,0.19839055629534835,0.1617775160409617,South Africa
ZAF,710,2002,0.4092787419318272,0.3771011279989496,0.4610894445428866,0.4468997556911305,0.3573479356970694,0.3816411282656204,0.4747319853780014,0.4410389453207369,0.3582603947323776,0.4139181134241841,20.0,17.0,-3.0,3.0,0.0046393714923569,0.4194921497928927,0.4225627879484347,0.11385016562457784,0.1467356841255851,0.3008479729994634,0.01563694609675822,0.19888615341334673,0.16552668915878838,South Africa
ZAF,710,2003,0.4108640676410084,0.3686216651744819,0.4743568429603428,0.4435576401483471,0.3559509773714239,0.373871016945302,0.4870349035977097,0.4375000075345322,0.3564172725518554,0.4137058001573498,22.0,19.0,-3.0,3.0,0.0028417325163414,0.4195187381007637,0.4233122133693219,0.11553743220831587,0.14524116130051326,0.3129027212946727,0.015502857674783512,0.1988593952237889,0.1681265338734396,South Africa
ZAF,710,2004,0.4146424256981973,0.3699174097049326,0.4900017623084373,0.439470811622934,0.355542703905772,0.3756090001640615,0.5022140424386935,0.4334960256205833,0.3559771609827509,0.4168240573015223,21.0,19.0,-2.0,2.0,0.0021816316033249,0.4226783073015275,0.4269455182715069,0.12050451862326131,0.14895388774935026,0.33874493521275956,0.015505320465112951,0.19881535423114158,0.1755048744145911,South Africa
ZAF,710,2005,0.4201265990375747,0.3745975158135405,0.5105858995281711,0.4425835862995386,0.3504563656590493,0.3809430791059853,0.5206717305436992,0.4364415224684146,0.3502738708439843,0.4220825507405208,20.0,17.0,-3.0,3.0,0.0019559517029461,0.4271579889949809,0.4319188541543561,0.12709879449927888,0.1604495808704272,0.36664983335714074,0.015726198334459877,0.19757747346559754,0.18510077150690635,South Africa
ZAF,710,2006,0.4264105769834231,0.3784421973515769,0.5286995059911219,0.4430901894298459,0.3513675539546368,0.3846983417678726,0.5372879912632572,0.4369218735763684,0.3511784996906689,0.4275216765745417,20.0,17.0,-3.0,3.0,0.0011110995911186,0.431874320627895,0.4372411771639313,0.13296084500820843,0.16391027997607735,0.3972824964615457,0.01589461935041416,0.1978786625170254,0.19374151457626565,South Africa
ZAF,710,2007,0.4278360428138454,0.384361144820219,0.534519909770347,0.4370967040654627,0.3518741653633638,0.3905860901460629,0.542553200054194,0.4307425322554919,0.3517274923622768,0.4289023287045064,20.0,18.0,-2.0,2.0,0.001066285890661,0.4327143649994522,0.4380327168847195,0.135772253197592,0.1713993528974034,0.40610666137676055,0.015913095319210674,0.19803762616403475,0.19786418393935234,South Africa
ZAF,710,2008,0.4279476387444821,0.3947860854513124,0.5396169044634795,0.4295235961676971,0.3486354198121298,0.4010330960708667,0.5469867079661338,0.4234372739579519,0.3481362215871547,0.4298983248955268,22.0,19.0,-3.0,3.0,0.0019506861510446,0.4328976060325988,0.4380146033587119,0.14068115095043743,0.18718827506699945,0.41996980211277807,0.015855076634182258,0.19721369309250997,0.20505671172661744,South Africa
ZAF,710,2009,0.4395317668799425,0.3889396674783959,0.5725350786397854,0.4371151046969037,0.3515512602549491,0.3958836986688543,0.5810324958623256,0.4309850790503743,0.3514436674532895,0.4398362352587109,22.0,17.0,-5.0,5.0,0.0003044683787684,0.4419738758646271,0.4487554877536843,0.1476676118908186,0.1875186721932918,0.46080328183911595,0.01582871555560116,0.19790138907441843,0.21551301466560685,South Africa
ZAF,710,2010,0.444588419256903,0.4080151390040836,0.5972243933433055,0.437932245528535,0.3380773011268103,0.4151299719472059,0.6030070864694523,0.4317104829573661,0.3365458818470678,0.4465983558052731,22.0,15.0,-7.0,7.0,0.00200993654837,0.4488225961360003,0.4559763082871924,0.15744505187088126,0.20186243960554787,0.5078305463899229,0.01570350673314418,0.19442607959861039,0.2299556430818063,South Africa
ZAF,710,2011,0.4594384251076282,0.4125527092461444,0.6274401389873154,0.4392334382199035,0.3520091856160712,0.4197315308580594,0.629198274173345,0.4331876953273778,0.3520363814680041,0.4585384704566966,20.0,12.0,-8.0,8.0,-0.0008999546509316,0.4603951293418193,0.4682637567659493,0.16838165869098357,0.208914583807987,0.5620394155916739,0.015887866906772876,0.1980002969881495,0.24621054082364582,South Africa
ZAF,710,2012,0.4640908272605442,0.4038654220936,0.6425383386957375,0.4441587150360692,0.3528754903001364,0.4109918041308877,0.6425394854606817,0.4379543522089661,0.3528703867773464,0.4610890071444705,20.0,12.0,-8.0,8.0,-0.0030018201160737,0.4629349460014879,0.4718167694158419,0.17381301527904688,0.20446101694055777,0.5975604140236419,0.016220942348028417,0.1985729569559591,0.2542038325670468,South Africa
ZAF,710,2013,0.4700119307464329,0.4028342626949423,0.6587589803081363,0.4483578589247918,0.3539641849148917,0.409783687616149,0.6567443059762296,0.4423235729772367,0.3539731965040694,0.4657061907684211,20.0,11.0,-9.0,9.0,-0.0043057399780117,0.4672924991734559,0.4768701923125922,0.18511884610247262,0.20312071994661443,0.6292696985735469,0.028319582390247483,0.1991292023736728,0.2649598008210204,South Africa
ZAF,710,2014,0.4785393175202019,0.4066958389411875,0.6662898815421093,0.4586318621249784,0.3639826990370169,0.4141622376454388,0.6631445277649838,0.453302853090587,0.364766189729023,0.4738439520575082,20.0,9.0,-11.0,11.0,-0.0046953654626937,0.4771048877479369,0.4868980630030377,0.21178608382347044,0.2132737382445325,0.6505746155118357,0.06927281631097111,0.20270011186491135,0.28395532048306266,South Africa
ZAF,710,2015,0.4818658992191007,0.3974394352631867,0.6826043091517645,0.4676980189573628,0.3580482180995466,0.4039526613199731,0.6776994935286982,0.4624062551887723,0.3582785335568097,0.4755842358985633,17.0,9.0,-8.0,8.0,-0.0062816633205373,0.4784850646685538,0.4895806371280237,0.2172495279103691,0.19227530744735596,0.6844651278332171,0.07645481782017283,0.20128373160144522,0.2886197461755478,South Africa
ZAF,710,2016,0.4904330699412293,0.4024463382585229,0.6849844378960758,0.4738132532515391,0.3743226381383553,0.4087613591545307,0.6804419666687325,0.4691919927497952,0.374964745027573,0.4833400159001578,15.0,7.0,-8.0,8.0,-0.0070930540410715,0.4885591004550575,0.4999221728987385,0.23970749887208542,0.1925062111136678,0.6993580955837179,0.11342291974890442,0.20889787348868455,0.3035462749837437,South Africa
ZAF,710,2017,0.4956496001823964,0.407666093832965,0.7009843279839026,0.4849506125499785,0.3674036217414794,0.4148045798017215,0.6952019948198531,0.480944382786846,0.3673340490247984,0.4895712516083047,14.0,7.0,-7.0,7.0,-0.0060783485740916,0.4971233068799215,0.5092068601993144,0.2751995044002199,0.20438051972277804,0.7289532083553255,0.1700006694143007,0.20719414024955551,0.3276321344354899,South Africa
ZAF,710,2018,0.5034281828186326,0.4053815857269155,0.707259606075003,0.5018293479677853,0.3748090634020113,0.4125673464593775,0.700303839604141,0.4988464870336626,0.3753311506636527,0.4967622059402085,12.0,7.0,-5.0,5.0,-0.006665976878424,0.5047911449510026,0.5172181388726811,0.30868948005221614,0.20400991720282566,0.7504638822997751,0.2280964064354678,0.2101689368636552,0.34818478570043093,South Africa
ZAF,710,2019,0.5094105182472927,0.4023525918129234,0.7348814273241335,0.4968902368746767,0.3728125734950391,0.4090751286742723,0.7266452989598643,0.4936265223873921,0.3727682982413234,0.500528812065713,12.0,7.0,-5.0,5.0,-0.0088817061815796,0.5082174031821428,0.5220221307080282,0.3175080424481983,0.19832129102473325,0.8068618045928143,0.2288371349827392,0.21006815829381023,0.36102209722352424,South Africa
ZAF,710,2020,0.5217305582217089,0.4156312839179418,0.7575256453457557,0.5067268958295327,0.3778550256464794,0.4223555330520328,0.7484080154533955,0.5044512230301735,0.3783916428238579,0.513401603589865,10.0,7.0,-3.0,3.0,-0.0083289546318439,0.5207587383878662,0.5352340654626171,0.3469895200791824,0.21570118378868164,0.835583360943266,0.27101371573964395,0.2116285938172617,0.38348171357221333,South Africa
ZAF,710,2021,0.527837980741573,0.4450525145340334,0.7582528611424753,0.5070315985686733,0.3832171178486231,0.4520014817965863,0.7485833501806022,0.505455144100059,0.3846774255818893,0.5226793504147842,9.0,7.0,-2.0,2.0,-0.0051586303267887,0.530386179754218,0.5433318346528695,0.3555656944215268,0.2308348710379582,0.8412070384990376,0.2805225293519254,0.2128079342572979,0.39134309328655476,South Africa
ZWE,716,2001,0.3982091684838785,0.2305969833735577,0.2771159858234273,0.4618550493968482,0.5203130869600409,0.2352745580241956,0.282586393273509,0.4615567046039099,0.5247118413000089,0.3760323743004058,25.0,31.0,6.0,6.0,-0.0221767941834726,0.3975306178015083,0.3965028839181933,0.08051781876808117,0.059469347076048354,0.15442014455804082,0.009665931217792294,0.2609227265199947,0.12111953734296904,Zimbabwe
ZWE,716,2002,0.4284655171021425,0.2448005405840918,0.2800438409247323,0.4505980824977122,0.6023721769382838,0.2472634005760569,0.2863263584238807,0.4506614534679539,0.6043391938185966,0.397147601571622,16.0,21.0,5.0,5.0,-0.0313179155305204,0.4115624608192838,0.4094829424228675,0.08811443601874104,0.07077230600535683,0.14872411818266157,0.009346676219407662,0.30560006331762934,0.13361079093126385,Zimbabwe
ZWE,716,2003,0.4234412521729434,0.2328419789524357,0.2841419027496686,0.4366019674587207,0.5976303785241293,0.2349340759939656,0.2909498520988667,0.4370657305587591,0.5992906175947008,0.3905600690615731,17.0,29.0,12.0,12.0,-0.0328811831113703,0.4035265994010973,0.402100536078892,0.08651442457595872,0.06390044506398408,0.14945093845199212,0.008868691270442375,0.3037073264538903,0.13148185031007723,Zimbabwe
ZWE,716,2004,0.4294496059611877,0.2526930159793788,0.2901691118275753,0.4290767186393132,0.6063948278018186,0.2549517796778654,0.297758575371413,0.4298894904786387,0.6089919572594303,0.3978979506968368,17.0,27.0,10.0,10.0,-0.0315516552643508,0.4112530100994753,0.4087254298586407,0.08655773662743178,0.067617885542152,0.1446329037849545,0.008723169443604128,0.30555206476724506,0.1316315058844889,Zimbabwe
ZWE,716,2005,0.4286211633778158,0.2544708572721275,0.3086585635197768,0.4177498433294272,0.5950194265667555,0.2567023264291584,0.3179482007413515,0.4188590660781204,0.5965649608945923,0.3975186385358057,18.0,29.0,11.0,11.0,-0.0311025248420101,0.4103933304138696,0.4084880962419177,0.08671966606869742,0.06596506620487717,0.15131444057822085,0.008384744008304135,0.30225437603013056,0.1319796567053832,Zimbabwe
ZWE,716,2006,0.4306187433612267,0.2672098740147037,0.3134787830815944,0.3951522944695785,0.6049853137493219,0.2690230730156726,0.3232918683701368,0.3971276020541652,0.6075131523290145,0.3992389239422473,19.0,31.0,12.0,12.0,-0.0313798194189793,0.410303417870959,0.4074731727496177,0.09139222431318007,0.07076019908497415,0.1540692127407899,0.014317533886348158,0.30467615525053104,0.13595577524066083,Zimbabwe
ZWE,716,2007,0.4240681090666746,0.2832277318364694,0.3169142996360159,0.3670858699148127,0.5945526637483173,0.2840702980287231,0.326817305817366,0.3696240028589808,0.5962077474717856,0.3941798385442139,22.0,32.0,10.0,10.0,-0.0298882705224606,0.4037606207729683,0.4002350607911515,0.09112208270937985,0.07910203286144983,0.15586801300316727,0.011388915154016986,0.30115243016897697,0.13687784779690276,Zimbabwe
ZWE,716,2008,0.4186346048910866,0.2779700406390431,0.320776543688448,0.3311302039292573,0.5990783306537525,0.2774533005987433,0.3308459705190987,0.3342158293728368,0.6013377703199896,0.3859632177026671,29.0,35.0,6.0,6.0,-0.0326713871884195,0.394322013059455,0.3911012722846281,0.09052259497101629,0.08022041515315857,0.15109678246081826,0.011280855630715583,0.3015514314234818,0.13603737116704356,Zimbabwe
ZWE,716,2009,0.4439409738927186,0.2872328834143189,0.3381128053457627,0.4140375756532574,0.6035259977504611,0.2899863196857363,0.3469926698708485,0.4156389271895882,0.6062269736241074,0.4147112225925701,20.0,26.0,6.0,6.0,-0.0292297513001485,0.4242817002606221,0.4217349111259909,0.09010173850274918,0.06251139238234701,0.16587018904103212,0.011398142481893659,0.30234485832467217,0.13553114555748624,Zimbabwe
ZWE,716,2010,0.4519599451164232,0.3007829892709909,0.3567468497325916,0.4304115067279823,0.5961455861720786,0.304672958465194,0.3631727573028126,0.4315544051900667,0.5981434448717806,0.4243858914574635,21.0,26.0,5.0,5.0,-0.0275740536589596,0.4351196273778924,0.4322047508382534,0.09643228242901256,0.06949769026324891,0.1948691536657826,0.012554018045809197,0.3001876967696825,0.14427713968613082,Zimbabwe
ZWE,716,2011,0.4536580400649709,0.2874111060778303,0.353623768865197,0.4346698115084092,0.6057288370339358,0.2915266509631579,0.3595285089767967,0.4356384767663447,0.6085435581090377,0.4238092987038342,23.0,27.0,4.0,4.0,-0.0298487413611366,0.4327927565358465,0.430212831439312,0.09814453561853749,0.07188733895541033,0.195158509506034,0.014251787979430955,0.3027474590891549,0.14601127388250754,Zimbabwe
ZWE,716,2012,0.4672800782934282,0.3054132779805983,0.3874357253131578,0.4497391915438863,0.6005877652537169,0.3096624662882623,0.3913279268195063,0.4502143765840479,0.6029120382628299,0.4385292019886616,19.0,21.0,2.0,2.0,-0.0287508763047665,0.4455615267984822,0.4437143930872235,0.10553615424724672,0.07625679040529149,0.23049987765085492,0.016111859224281107,0.30122293780104126,0.1560228662703672,Zimbabwe
ZWE,716,2013,0.4792406319060112,0.2885808142427901,0.4246696408151327,0.4511490579041758,0.6085734506660518,0.2922591301053687,0.430789026479934,0.4515845061190991,0.6109406778566019,0.4463933351402509,17.0,20.0,3.0,3.0,-0.0328472967657602,0.4492164247685121,0.4497951326134982,0.11127292643778004,0.07573106487296898,0.2601622422174588,0.016651869612856814,0.3051021267396372,0.16441182586073044,Zimbabwe
ZWE,716,2014,0.4789209606868196,0.2933268878391791,0.4162047215021722,0.4485630578407401,0.6143178728513752,0.2971074316667434,0.4225697810839061,0.4489338963515652,0.6172529196100361,0.4464660071780627,17.0,23.0,6.0,6.0,-0.0324549535087569,0.450462336288924,0.4504618898872162,0.10878559842134403,0.07629050000369073,0.26198853203265204,0.010540294561019924,0.3065137795015557,0.16383327652472962,Zimbabwe
